17.05.2009 06:00	8.4				84		1
17.05.2009 03:00	6.4				85		0
17.05.2009 00:00	9.5				71		0
16.05.2009 21:00	12.2				64		3
16.05.2009 18:00	16.4				49		4
16.05.2009 15:00	15.1				47		4
16.05.2009 12:00	13.0				56		4
16.05.2009 09:00	10.3				66		3
16.05.2009 06:00	7.2				80		4
16.05.2009 03:00	7.8				77		3
16.05.2009 00:00	8.2				74		3
15.05.2009 21:00	9.4				66		4
15.05.2009 18:00	9.7				69		5
15.05.2009 15:00	10.0				70		5
15.05.2009 12:00	11.1				72		6
15.05.2009 09:00	11.0				61		5
15.05.2009 06:00	7.9				74		4
15.05.2009 03:00	7.8				74		5
15.05.2009 00:00	8.0				76		2
14.05.2009 21:00	11.1				57		5
14.05.2009 18:00	15.1				36		9
14.05.2009 15:00	15.9				37		8
14.05.2009 12:00	15.1				46		8
14.05.2009 09:00	11.2				67		7
14.05.2009 06:00	6.7				79		3
14.05.2009 03:00	6.9				76		3
14.05.2009 00:00	8.8				74		5
13.05.2009 21:00	9.6				73		3
13.05.2009 18:00	13.1				55		9
13.05.2009 15:00	12.1				65		8
13.05.2009 12:00	11.7				64		7
13.05.2009 09:00	10.6				94		7
13.05.2009 06:00	11.9				92		5
13.05.2009 03:00	14.7				68		7
13.05.2009 00:00	14.4				80		5
12.05.2009 21:00	17.9				45		4
12.05.2009 18:00	22.7				36		4
12.05.2009 15:00	22.9				40		8
12.05.2009 12:00	23.3				35		3
12.05.2009 09:00	17.9				66		1
12.05.2009 06:00	11.4				87		1
12.05.2009 03:00	12.5				77		1
12.05.2009 00:00	13.3				73		3
11.05.2009 21:00	17.5				51		0
11.05.2009 18:00	21.1				38		3
11.05.2009 15:00	21.7				35		5
11.05.2009 12:00	19.4				55		3
11.05.2009 09:00	13.8				84		0
11.05.2009 06:00	9.9				88		0
11.05.2009 03:00	11.0				82		0
11.05.2009 00:00	13.4				73		1
10.05.2009 21:00	16.5				59		3
10.05.2009 15:00	23.1				26		5
10.05.2009 12:00	21.4				31		4
10.05.2009 09:00	17.7				61		2
10.05.2009 06:00	10.9				92		2
10.05.2009 03:00	11.3				90		1
09.05.2009 21:00	13.2				87		2
09.05.2009 18:00	15.1				79		2
09.05.2009 15:00	13.0				91		2
09.05.2009 12:00	16.4				70		2
09.05.2009 09:00	12.6				91		1
09.05.2009 06:00	10.0				97		1
09.05.2009 03:00	10.4				100		2
09.05.2009 00:00	11.7				92		0
08.05.2009 21:00	12.8				87		5
08.05.2009 18:00	14.2				78		4
08.05.2009 15:00	18.2				55		6
08.05.2009 12:00	16.5				63		4
08.05.2009 09:00	11.0				91		2
08.05.2009 06:00	6.8				97		0
08.05.2009 03:00	7.9				94		0
08.05.2009 00:00	9.7				90		0
07.05.2009 21:00	11.2				90		0
07.05.2009 18:00	13.1				85		2
07.05.2009 15:00	12.1				85		13
07.05.2009 12:00	12.8				87		4
07.05.2009 09:00	13.0				75		1
07.05.2009 06:00	6.7				95		2
07.05.2009 03:00	9.1				89		0
07.05.2009 00:00	10.7				85		1
06.05.2009 21:00	11.9				80		1
06.05.2009 18:00	14.9				54		4
06.05.2009 15:00	15.1				53		5
06.05.2009 12:00	15.9				66		0
06.05.2009 09:00	13.0				83		2
06.05.2009 06:00	10.5				90		0
06.05.2009 03:00	11.9				85		3
06.05.2009 00:00	12.3				79		3
05.05.2009 21:00	12.8				79		4
05.05.2009 18:00	14.6				78		3
05.05.2009 15:00	18.9				47		3
05.05.2009 12:00	18.7				47		2
05.05.2009 09:00	14.1				64		1
05.05.2009 06:00	9.7				78		1
05.05.2009 03:00	10.7				74		1
05.05.2009 00:00	12.7				58		2
04.05.2009 21:00	14.7				52		3
04.05.2009 18:00	17.2				42		5
04.05.2009 15:00	18.1				38		8
04.05.2009 12:00	18.5				39		5
04.05.2009 09:00	17.4				28		4
04.05.2009 06:00	8.1				59		1
04.05.2009 03:00	10.6				61		3
04.05.2009 00:00	12.5				55		2
03.05.2009 21:00	14.8				32		0
03.05.2009 18:00	20.3				22		1
03.05.2009 15:00	20.8				16		4
03.05.2009 12:00	19.2				18		5
03.05.2009 09:00	16.0				21		5
03.05.2009 06:00	8.9				36		2
03.05.2009 03:00	9.6				35		4
03.05.2009 00:00	11.8				28		5
02.05.2009 21:00	13.4				30		4
02.05.2009 18:00	17.8				22		7
02.05.2009 15:00	17.3				34		7
02.05.2009 12:00	14.5				45		8
02.05.2009 09:00	10.6				53		8
02.05.2009 06:00	8.0				57		6
02.05.2009 03:00	9.6				60		8
02.05.2009 00:00	12.1				75		7
01.05.2009 21:00	12.9				89		2
01.05.2009 18:00	18.6				44		8
01.05.2009 15:00	21.5				29		9
01.05.2009 12:00	20.8				33		6
01.05.2009 09:00	16.2				39		5
01.05.2009 06:00	10.8				67		1
01.05.2009 03:00	11.6				58		1
01.05.2009 00:00	14.4				42		0
30.04.2009 21:00	17.4				35		2
30.04.2009 18:00	22.1				24		4
30.04.2009 15:00	23.1				20		4
30.04.2009 12:00	21.9				26		5
30.04.2009 09:00	18.3				27		4
30.04.2009 06:00	10.2				47		0
30.04.2009 03:00	12.2				46		1
30.04.2009 00:00	13.6				30		0
29.04.2009 21:00	17.0				18		3
29.04.2009 18:00	24.7				18		6
29.04.2009 15:00	26.1				14		7
29.04.2009 12:00	26.1				18		7
29.04.2009 09:00	18.7				34		0
29.04.2009 06:00	11.7				48		0
29.04.2009 03:00	14.4				42		0
29.04.2009 00:00	17.3				33		1
28.04.2009 21:00	19.6				28		2
28.04.2009 18:00	25.8				16		5
28.04.2009 15:00	26.6				16		2
28.04.2009 12:00	24.7				19		2
28.04.2009 09:00	20.0				28		3
28.04.2009 06:00	9.0				63		2
28.04.2009 03:00	10.4				58		2
28.04.2009 00:00	14.7				38		2
27.04.2009 21:00	19.4				26		0
27.04.2009 18:00	23.5				18		1
27.04.2009 15:00	23.5				18		3
27.04.2009 12:00	21.8				20		4
27.04.2009 09:00	15.9				30		2
27.04.2009 06:00	7.9				51		3
27.04.2009 03:00	9.7				49		3
27.04.2009 00:00	13.2				35		2
26.04.2009 21:00	16.8				27		2
26.04.2009 18:00	20.0				17		3
26.04.2009 15:00	20.1				20		4
26.04.2009 12:00	18.1				20		3
26.04.2009 09:00	12.5				33		2
26.04.2009 06:00	5.3				57		3
26.04.2009 03:00	6.7				50		3
26.04.2009 00:00	9.8				37		2
25.04.2009 21:00	13.4				28		2
25.04.2009 18:00	16.7				20		1
25.04.2009 15:00	16.8				19		2
25.04.2009 12:00	15.7				22		3
25.04.2009 09:00	11.0				36		2
25.04.2009 06:00	3.4				66		3
25.04.2009 03:00	5.0				60		2
25.04.2009 00:00	6.8				57		3
24.04.2009 21:00	8.8				47		5
24.04.2009 18:00	12.0				32		3
24.04.2009 15:00	14.1				20		2
24.04.2009 12:00	13.7				22		3
24.04.2009 09:00	8.9				28		2
24.04.2009 06:00	1.2				48		0
24.04.2009 03:00	2.6				43		0
24.04.2009 00:00	5.2				36		0
23.04.2009 21:00	9.1				23		0
23.04.2009 18:00	12.1				14		3
23.04.2009 15:00	11.8				14		3
23.04.2009 12:00	8.6				16		4
23.04.2009 09:00	5.5				25		1
23.04.2009 06:00	-2.5				63		2
23.04.2009 03:00	-0.8				43		2
23.04.2009 00:00	2.0				33		1
22.04.2009 21:00	5.0				23		2
22.04.2009 18:00	7.9				17		5
22.04.2009 15:00	8.1				14		6
22.04.2009 12:00	5.6				24		7
22.04.2009 09:00	2.8				34		6
22.04.2009 06:00	-2.3				60		3
22.04.2009 03:00	-1.3				54		2
22.04.2009 00:00	1.2				45		5
21.04.2009 21:00	2.5				35		6
21.04.2009 18:00	5.5				26		8
21.04.2009 15:00	8.3				20		9
21.04.2009 12:00	8.1				27		7
21.04.2009 09:00	7.1				34		6
21.04.2009 06:00	4.8				56		4
21.04.2009 03:00	7.3				54		6
21.04.2009 00:00	8.6				32		4
20.04.2009 21:00	10.2				26		3
20.04.2009 18:00	13.1				17		6
20.04.2009 15:00	13.3				19		6
20.04.2009 12:00	10.9				21		6
20.04.2009 09:00	7.5				32		3
20.04.2009 06:00	0.4				50		3
20.04.2009 03:00	1.6				47		2
20.04.2009 00:00	2.6				41		3
19.04.2009 21:00	6.0				27		4
19.04.2009 18:00	8.5				20		6
19.04.2009 15:00	8.0				25		8
19.04.2009 12:00	6.5				47		8
19.04.2009 09:00	6.1				69		6
19.04.2009 06:00	7.6				88		2
19.04.2009 03:00	9.8				90		5
19.04.2009 00:00	12.6				70		5
18.04.2009 21:00	16.6				34		2
18.04.2009 18:00	19.2				20		7
18.04.2009 15:00	19.3				24		11
18.04.2009 12:00	18.6				23		9
18.04.2009 09:00	12.9				46		5
18.04.2009 06:00	7.5				66		3
18.04.2009 03:00	8.4				60		4
18.04.2009 00:00	8.1				55		0
17.04.2009 21:00	11.5				47		0
17.04.2009 18:00	15.5				34		1
17.04.2009 15:00	15.3				33		2
17.04.2009 12:00	11.4				48		2
17.04.2009 09:00	5.8				67		4
17.04.2009 06:00	3.5				80		3
17.04.2009 03:00	6.4				56		3
17.04.2009 00:00	8.2				40		0
16.04.2009 21:00	10.4				35		2
16.04.2009 18:00	15.1				28		5
16.04.2009 15:00	16.4				25		7
16.04.2009 12:00	15.5				25		6
16.04.2009 09:00	12.6				36		5
16.04.2009 06:00	7.3				46		3
16.04.2009 03:00	7.6				43		4
16.04.2009 00:00	9.9				33		3
15.04.2009 21:00	12.1				29		4
15.04.2009 18:00	15.7				19		6
15.04.2009 15:00	16.2				19		7
15.04.2009 12:00	16.2				21		10
15.04.2009 09:00	10.7				36		3
15.04.2009 06:00	4.8				44		3
15.04.2009 03:00	5.4				40		4
15.04.2009 00:00	7.4				35		3
14.04.2009 21:00	9.7				30		3
14.04.2009 18:00	15.5				21		5
14.04.2009 15:00	16.2				17		6
14.04.2009 12:00	14.9				21		8
14.04.2009 09:00	9.2				34		3
14.04.2009 06:00	2.1				47		3
14.04.2009 03:00	4.7				40		3
14.04.2009 00:00	7.0				33		3
13.04.2009 21:00	8.2				33		3
13.04.2009 18:00	14.4				20		5
13.04.2009 15:00	14.5				18		4
13.04.2009 12:00	13.5				20		6
13.04.2009 09:00	7.3				30		2
13.04.2009 06:00	0.4				44		2
13.04.2009 03:00	2.4				36		1
13.04.2009 00:00	4.6				31		3
12.04.2009 21:00	7.2				27		2
12.04.2009 18:00	12.0				19		3
12.04.2009 15:00	12.4				19		4
12.04.2009 12:00	10.1				23		4
12.04.2009 09:00	5.4				42		0
12.04.2009 06:00	-2.6				89		0
12.04.2009 03:00	-0.4				61		0
12.04.2009 00:00	2.2				35		0
11.04.2009 21:00	4.0				30		2
11.04.2009 18:00	7.8				20		1
11.04.2009 15:00	8.7				23		1
11.04.2009 12:00	5.6				26		3
11.04.2009 09:00	2.2				38		1
11.04.2009 06:00	-3.3				57		2
11.04.2009 03:00	-2.8				62		3
11.04.2009 00:00	-1.7				63		4
10.04.2009 21:00	1.8				41		4
10.04.2009 18:00	5.7				31		7
10.04.2009 15:00	6.9				26		5
10.04.2009 12:00	5.7				43		5
10.04.2009 09:00	1.0				92		2
10.04.2009 06:00	1.7				83		3
10.04.2009 03:00	4.5				51		1
10.04.2009 00:00	3.7				44		0
09.04.2009 21:00	5.5				36		1
09.04.2009 18:00	8.9				27		3
09.04.2009 15:00	9.4				29		5
09.04.2009 12:00	7.2				31		2
09.04.2009 09:00	3.0				47		2
09.04.2009 06:00	-1.4				66		2
09.04.2009 03:00	0.5				58		3
09.04.2009 00:00	2.2				54		3
08.04.2009 21:00	3.8				51		3
08.04.2009 18:00	6.9				38		7
08.04.2009 15:00	8.2				36		7
08.04.2009 12:00	6.3				53		6
08.04.2009 09:00	4.9				67		4
08.04.2009 06:00	3.6				77		4
08.04.2009 03:00	5.7				68		4
08.04.2009 00:00	9.3				48		6
07.04.2009 21:00	12.8				35		3
07.04.2009 18:00	16.7				24		5
07.04.2009 15:00	17.3				28		4
07.04.2009 12:00	14.7				33		2
07.04.2009 09:00	9.8				60		3
07.04.2009 06:00	5.0				81		2
07.04.2009 03:00	7.2				70		2
07.04.2009 00:00	12.6				50		7
06.04.2009 21:00	14.8				39		3
06.04.2009 18:00	18.8				30		5
06.04.2009 15:00	18.7				29		6
06.04.2009 12:00	17.1				31		7
06.04.2009 09:00	10.7				37		5
06.04.2009 06:00	4.8				53		2
06.04.2009 03:00	2.7				59		2
06.04.2009 00:00	2.8				59		2
05.04.2009 21:00	8.0				37		0
05.04.2009 18:00	11.2				28		1
05.04.2009 15:00	10.2				32		1
05.04.2009 12:00	7.5				37		1
05.04.2009 09:00	4.1				48		3
05.04.2009 06:00	-1.6				71		3
05.04.2009 03:00	-0.6				73		2
05.04.2009 00:00	2.8				79		4
04.04.2009 21:00	6.4				72		5
04.04.2009 18:00	13.7				34		5
04.04.2009 15:00	14.0				34		7
04.04.2009 12:00	13.2				35		5
04.04.2009 09:00	7.5				49		4
04.04.2009 06:00	4.6				54		3
04.04.2009 03:00	5.3				56		3
04.04.2009 00:00	5.6				49		3
03.04.2009 21:00	7.3				46		2
03.04.2009 18:00	9.6				32		4
03.04.2009 15:00	9.4				28		5
03.04.2009 12:00	6.6				36		4
03.04.2009 09:00	3.5				47		3
03.04.2009 06:00	0.4				67		2
03.04.2009 03:00	1.7				70		2
03.04.2009 00:00	2.2				68		2
02.04.2009 21:00	3.8				57		4
02.04.2009 15:00	8.4				41		8
02.04.2009 12:00	7.8				55		6
02.04.2009 09:00	3.2				90		6
02.04.2009 06:00	3.0				84		3
02.04.2009 03:00	2.0				87		2
02.04.2009 00:00	2.2				87		2
01.04.2009 21:00	4.1				78		2
01.04.2009 18:00	7.8				65		1
01.04.2009 15:00	5.1				79		3
01.04.2009 12:00	4.3				85		4
01.04.2009 09:00	5.0				86		4
01.04.2009 06:00	4.9				92		4
01.04.2009 03:00	6.3				94		5
01.04.2009 00:00	7.4				90		4
31.03.2009 21:00	8.7				93		3
31.03.2009 18:00	9.5				87		3
31.03.2009 15:00	11.3				77		4
31.03.2009 12:00	13.6				56		5
31.03.2009 09:00	11.0				70		3
31.03.2009 06:00	8.6				80		3
31.03.2009 03:00	8.8				84		3
31.03.2009 00:00	10.2				72		2
30.03.2009 21:00	11.2				69		5
30.03.2009 18:00	12.3				64		5
30.03.2009 15:00	9.6				75		7
30.03.2009 12:00	7.6				69		7
30.03.2009 09:00	6.0				75		5
30.03.2009 06:00	0.1				90		3
30.03.2009 03:00	2.6				87		2
30.03.2009 00:00	4.3				85		3
29.03.2009 21:00	6.6				68		4
29.03.2009 18:00	11.1				41		4
29.03.2009 15:00	11.6				39		1
29.03.2009 12:00	8.4				50		2
29.03.2009 09:00	2.3				85		0
29.03.2009 06:00	-1.6				96		0
29.03.2009 02:00	-1.4				92		0
28.03.2009 23:00	0.6				88		0
28.03.2009 20:00	1.3				85		2
28.03.2009 17:00	5.2				60		3
28.03.2009 14:00	6.0				56		4
28.03.2009 11:00	6.2				49		6
28.03.2009 08:00	3.4				71		5
28.03.2009 05:00	0.6				86		2
28.03.2009 02:00	1.5				83		3
27.03.2009 23:00	1.0				73		3
27.03.2009 20:00	3.3				63		3
27.03.2009 17:00	5.3				57		2
27.03.2009 14:00	6.2				49		2
27.03.2009 11:00	5.2				51		3
27.03.2009 08:00	1.2				79		2
27.03.2009 05:00	-1.6				90		2
27.03.2009 02:00	-0.4				80		0
26.03.2009 23:00	-2.2				83		3
26.03.2009 20:00	2.3				66		1
26.03.2009 17:00	4.3				64		3
26.03.2009 14:00	4.9				70		0
26.03.2009 11:00	2.2				77		1
26.03.2009 08:00	0.1				96		3
26.03.2009 05:00	0.5				94		4
26.03.2009 02:00	0.5				96		5
25.03.2009 23:00	0.2				96		5
25.03.2009 20:00	0.2				96		4
25.03.2009 17:00	3.0				90		3
25.03.2009 14:00	4.8				75		2
25.03.2009 11:00	5.4				67		4
25.03.2009 08:00	3.7				82		5
25.03.2009 05:00	2.5				89		3
25.03.2009 02:00	5.2				82		5
24.03.2009 23:00	5.6				70		7
24.03.2009 20:00	6.4				61		5
24.03.2009 17:00	7.2				57		5
24.03.2009 14:00	7.4				57		6
24.03.2009 11:00	2.4				86		5
24.03.2009 08:00	0.4				96		5
24.03.2009 05:00	0.2				86		5
24.03.2009 02:00	-0.5				82		3
23.03.2009 23:00	-1.8				79		2
23.03.2009 20:00	0.2				71		2
23.03.2009 17:00	2.3				56		3
23.03.2009 14:00	2.0				63		1
23.03.2009 11:00	1.1				70		3
23.03.2009 08:00	-2.8				86		1
23.03.2009 05:00	-4.2				93		1
23.03.2009 02:00	-2.2				91		3
22.03.2009 23:00	-0.9				89		4
22.03.2009 20:00	0.0				90		5
22.03.2009 17:00	-0.2				94		3
22.03.2009 14:00	1.1				92		4
22.03.2009 11:00	0.8				92		6
22.03.2009 08:00	0.0				94		5
22.03.2009 05:00	0.1				92		4
22.03.2009 02:00	1.5				78		5
21.03.2009 23:00	2.0				71		6
21.03.2009 20:00	2.3				72		4
21.03.2009 17:00	3.7				61		6
21.03.2009 14:00	6.4				54		6
21.03.2009 11:00	6.0				48		5
21.03.2009 08:00	0.4				77		2
21.03.2009 05:00	-1.8				84		4
21.03.2009 02:00	-0.9				81		3
20.03.2009 23:00	0.5				75		5
20.03.2009 20:00	2.9				67		4
20.03.2009 17:00	5.0				54		7
20.03.2009 14:00	5.8				52		8
20.03.2009 11:00	3.4				66		7
20.03.2009 08:00	0.8				79		6
20.03.2009 05:00	1.2				83		5
20.03.2009 02:00	1.8				89		6
19.03.2009 23:00	3.3				95		4
19.03.2009 20:00	3.6				93		4
19.03.2009 17:00	3.8				93		3
19.03.2009 14:00	5.8				80		9
19.03.2009 11:00	4.5				92		7
19.03.2009 08:00	1.2				96		6
19.03.2009 05:00	0.5				94		4
19.03.2009 02:00	0.3				90		4
18.03.2009 23:00	0.2				90		3
18.03.2009 20:00	0.4				73		2
18.03.2009 17:00	4.2				55		5
18.03.2009 14:00	4.6				47		5
18.03.2009 11:00	4.0				53		6
18.03.2009 08:00	0.7				90		3
18.03.2009 05:00	-0.1				94		2
18.03.2009 02:00	0.5				92		2
17.03.2009 23:00	0.4				88		1
17.03.2009 20:00	1.7				83		3
17.03.2009 17:00	3.8				51		2
17.03.2009 14:00	4.0				51		3
17.03.2009 11:00	4.1				58		2
17.03.2009 08:00	-1.2				82		3
17.03.2009 05:00	-2.7				86		2
17.03.2009 02:00	-2.9				84		0
16.03.2009 23:00	-1.7				84		2
16.03.2009 20:00	0.4				72		2
16.03.2009 17:00	2.2				64		1
16.03.2009 14:00	2.1				61		3
16.03.2009 11:00	0.2				70		4
16.03.2009 08:00	-3.2				83		4
16.03.2009 05:00	-6.1				89		3
16.03.2009 02:00	-4.6				81		4
15.03.2009 23:00	-2.9				80		4
15.03.2009 20:00	-0.8				79		5
15.03.2009 17:00	1.8				71		6
15.03.2009 14:00	2.2				76		6
15.03.2009 11:00	1.4				77		6
15.03.2009 08:00	0.6				80		6
15.03.2009 05:00	0.9				79		8
15.03.2009 02:00	1.3				90		8
14.03.2009 23:00	0.4				96		7
14.03.2009 20:00	0.5				98		8
14.03.2009 17:00	0.9				94		8
14.03.2009 14:00	0.7				96		8
14.03.2009 11:00	1.0				94		8
14.03.2009 05:00	0.7				96		10
14.03.2009 02:00	0.4				96		10
13.03.2009 23:00	1.6				90		8
13.03.2009 20:00	4.2				72		6
13.03.2009 17:00	6.0				61		7
13.03.2009 14:00	6.8				63		7
13.03.2009 11:00	5.2				66		6
13.03.2009 08:00	3.6				71		3
13.03.2009 05:00	-0.3				80		2
13.03.2009 02:00	-0.2				77		3
12.03.2009 23:00	0.8				73		2
12.03.2009 20:00	3.9				61		2
12.03.2009 17:00	7.9				42		2
12.03.2009 14:00	9.4				39		4
12.03.2009 11:00	7.4				47		4
11.03.2009 23:00	1.0				81		2
11.03.2009 20:00	3.1				69		2
11.03.2009 17:00	4.5				63		2
11.03.2009 14:00	4.6				69		3
11.03.2009 11:00	3.4				81		3
11.03.2009 08:00	1.8				87		2
11.03.2009 05:00	1.6				89		1
11.03.2009 02:00	2.0				87		3
10.03.2009 23:00	2.3				89		3
10.03.2009 20:00	2.6				84		4
10.03.2009 17:00	2.8				89		3
10.03.2009 14:00	3.8				82		5
10.03.2009 11:00	3.4				88		5
10.03.2009 08:00	3.0				93		4
10.03.2009 05:00	2.9				94		4
10.03.2009 02:00	2.6				94		3
09.03.2009 23:00	3.6				92		4
09.03.2009 20:00	4.5				97		4
09.03.2009 17:00	5.3				95		3
09.03.2009 14:00	5.4				95		4
09.03.2009 11:00	5.0				97		4
09.03.2009 08:00	2.7				100		2
09.03.2009 05:00	2.2				100		2
09.03.2009 02:00	2.2				100		2
08.03.2009 23:00	2.5				100		0
08.03.2009 20:00	2.4				96		3
08.03.2009 17:00	2.4				96		3
08.03.2009 14:00	2.7				93		5
08.03.2009 11:00	2.0				94		6
08.03.2009 08:00	1.9				94		6
08.03.2009 05:00	1.0				98		5
08.03.2009 02:00	0.8				100		9
07.03.2009 23:00	0.6				100		7
07.03.2009 20:00	0.7				98		9
07.03.2009 17:00	1.4				96		7
07.03.2009 14:00	1.2				96		5
07.03.2009 11:00	0.7				96		6
07.03.2009 08:00	0.4				96		2
07.03.2009 05:00	0.3				95		3
07.03.2009 02:00	-0.3				94		3
06.03.2009 23:00	-1.2				91		7
06.03.2009 20:00	-1.6				74		10
06.03.2009 17:00	-1.3				70		9
06.03.2009 14:00	-0.8				67		8
06.03.2009 11:00	-1.7				75		9
06.03.2009 08:00	-5.0				96		5
06.03.2009 05:00	-5.2				95		5
06.03.2009 02:00	-5.5				97		5
05.03.2009 23:00	-5.4				93		4
05.03.2009 20:00	-4.7				89		5
05.03.2009 17:00	-2.8				76		4
05.03.2009 14:00	0.2				64		4
05.03.2009 11:00	-4.0				85		3
05.03.2009 08:00	-7.8				93		2
05.03.2009 05:00	-8.5				92		1
05.03.2009 02:00	-9.1				95		2
04.03.2009 23:00	-8.1				90		2
04.03.2009 20:00	-6.6				83		2
04.03.2009 17:00	-2.0				69		3
04.03.2009 14:00	-0.9				65		4
04.03.2009 11:00	-4.0				80		2
04.03.2009 08:00	-7.2				93		0
04.03.2009 05:00	-7.6				95		0
04.03.2009 02:00	-6.7				91		3
03.03.2009 23:00	-2.5				91		2
03.03.2009 20:00	-1.6				90		2
03.03.2009 17:00	-1.3				90		3
03.03.2009 14:00	-1.5				86		3
03.03.2009 11:00	-0.1				71		5
03.03.2009 08:00	-1.2				89		4
03.03.2009 05:00	-2.2				89		6
03.03.2009 02:00	-2.4				85		4
02.03.2009 23:00	-2.6				87		4
02.03.2009 20:00	-1.2				93		6
02.03.2009 17:00	-0.9				91		5
02.03.2009 14:00	-1.0				91		6
02.03.2009 11:00	-2.2				91		6
02.03.2009 08:00	-2.7				93		7
02.03.2009 05:00	-2.1				96		4
02.03.2009 02:00	-1.6				90		4
01.03.2009 23:00	-1.2				88		5
01.03.2009 20:00	-0.5				86		3
01.03.2009 17:00	1.0				71		2
01.03.2009 14:00	2.1				69		2
01.03.2009 11:00	1.9				69		2
01.03.2009 08:00	-1.0				89		0
01.03.2009 05:00	-1.5				90		0
01.03.2009 02:00	-2.4				91		0
28.02.2009 23:00	-2.2				91		0
28.02.2009 20:00	-1.4				87		0
28.02.2009 17:00	0.4				78		2
28.02.2009 14:00	2.2				66		2
28.02.2009 11:00	0.0				70		1
28.02.2009 08:00	-4.4				89		0
28.02.2009 05:00	-6.3				94		0
28.02.2009 02:00	-8.2				95		0
27.02.2009 23:00	-7.1				88		0
27.02.2009 20:00	-5.8				82		0
27.02.2009 17:00	-2.7				71		2
27.02.2009 14:00	-1.2				62		2
27.02.2009 11:00	-3.8				75		1
27.02.2009 08:00	-5.4				83		3
27.02.2009 05:00	-5.5				79		1
27.02.2009 02:00	-5.0				81		2
26.02.2009 23:00	-4.5				74		2
26.02.2009 20:00	-4.0				75		2
26.02.2009 17:00	-3.4				72		1
26.02.2009 14:00	-2.5				67		1
26.02.2009 11:00	-3.2				72		0
26.02.2009 08:00	-3.8				75		1
26.02.2009 05:00	-3.4				76		1
26.02.2009 02:00	-3.2				74		1
25.02.2009 23:00	-2.8				75		0
25.02.2009 20:00	-2.4				74		0
25.02.2009 17:00	-2.1				79		1
25.02.2009 14:00	-1.8				84		2
25.02.2009 11:00	-2.4				85		3
25.02.2009 08:00	-3.8				91		3
25.02.2009 05:00	-4.0				89		3
25.02.2009 02:00	-3.5				90		2
24.02.2009 23:00	-3.5				87		0
24.02.2009 20:00	-3.6				87		0
24.02.2009 17:00	-3.5				85		0
24.02.2009 14:00	-2.1				69		1
24.02.2009 11:00	-3.4				74		2
24.02.2009 08:00	-7.0				88		0
24.02.2009 05:00	-7.9				90		0
24.02.2009 02:00	-9.2				92		1
23.02.2009 23:00	-9.4				85		1
23.02.2009 20:00	-8.0				84		0
23.02.2009 17:00	-7.5				82		3
23.02.2009 14:00	-6.6				75		3
23.02.2009 11:00	-8.2				81		2
23.02.2009 08:00	-9.3				85		2
23.02.2009 05:00	-9.6				85		2
23.02.2009 02:00	-11.2				85		2
22.02.2009 23:00	-9.7				85		5
22.02.2009 20:00	-9.5				85		3
22.02.2009 17:00	-10.1				85		3
22.02.2009 14:00	-9.5				72		5
22.02.2009 11:00	-11.9				75		5
22.02.2009 08:00	-14.2				80		6
22.02.2009 05:00	-14.0				80		6
22.02.2009 02:00	-13.6				80		5
21.02.2009 23:00	-11.4				80		6
21.02.2009 20:00	-7.6				79		7
21.02.2009 17:00	-5.2				85		8
21.02.2009 14:00	-3.6				90		8
21.02.2009 11:00	-2.8				84		8
21.02.2009 08:00	-4.8				91		6
21.02.2009 05:00	-5.3				85		6
21.02.2009 02:00	-6.2				84		5
20.02.2009 23:00	-5.9				79		5
20.02.2009 20:00	-2.5				70		7
20.02.2009 17:00	-0.9				71		5
20.02.2009 14:00	2.0				64		6
20.02.2009 11:00	-0.2				56		5
20.02.2009 08:00	-4.9				81		2
20.02.2009 05:00	-6.2				81		0
20.02.2009 02:00	-5.2				75		3
19.02.2009 23:00	-3.5				76		4
19.02.2009 20:00	-0.8				58		7
19.02.2009 17:00	1.0				59		5
19.02.2009 14:00	2.6				55		7
19.02.2009 11:00	0.8				69		7
19.02.2009 08:00	-1.5				80		6
19.02.2009 05:00	-2.8				84		5
19.02.2009 02:00	-1.4				76		5
18.02.2009 23:00	-0.1				73		5
18.02.2009 20:00	0.0				73		4
18.02.2009 17:00	0.2				69		3
18.02.2009 14:00	2.0				57		3
18.02.2009 11:00	0.2				66		4
18.02.2009 08:00	-5.3				95		1
18.02.2009 05:00	-6.5				96		1
18.02.2009 02:00	-5.1				90		1
17.02.2009 23:00	-4.1				91		2
17.02.2009 20:00	-2.2				87		3
17.02.2009 17:00	-1.2				84		3
17.02.2009 14:00	-0.3				74		4
17.02.2009 11:00	-1.6				88		4
17.02.2009 08:00	-1.6				90		4
17.02.2009 05:00	-0.8				91		4
17.02.2009 02:00	0.2				98		3
16.02.2009 23:00	0.3				98		3
16.02.2009 20:00	1.2				98		2
16.02.2009 17:00	2.0				98		2
16.02.2009 14:00	3.4				99		1
16.02.2009 11:00	2.6				98		3
16.02.2009 08:00	2.1				98		4
16.02.2009 05:00	2.5				100		3
16.02.2009 02:00	3.4				97		3
15.02.2009 23:00	3.8				97		3
15.02.2009 20:00	4.5				97		3
15.02.2009 17:00	5.0				94		4
15.02.2009 14:00	5.7				91		3
15.02.2009 11:00	4.8				93		5
15.02.2009 08:00	4.0				95		5
15.02.2009 05:00	3.4				95		5
15.02.2009 02:00	2.7				94		4
14.02.2009 23:00	4.4				95		4
14.02.2009 20:00	3.4				86		2
14.02.2009 17:00	3.8				78		0
14.02.2009 14:00	4.0				75		2
